id	iso_a3	iso_a2	country_name	country_name_local	population_2021
4	ATA	AQ	Antarctica	Antarctica	
9	AIA	AI	Anguilla	Anguilla	
25	BLM	BL	Saint Barthélemy	Saint-Barthélemy	
29	BES	BQ	Bonaire, Sint Eustatius and Saba	Bonaire, Sint Eustatius and Saba	
34	BVT	BV	Bouvet Island	Bouvetoya	
39	CPT	CP	Clipperton Island	Île Clipperton	
44	CXR	CX	Christmas Island	Christmas Island	
49	CCK	CC	Cocos (Keeling) Islands	Cocos Keeling Islands	
59	SGS	GS	South Georgia and The South Sandwich Islands	South Georgia and The South Sandwich Islands	
62	COK	CK	Cook Islands	Cook Islands-Kuki 'Airani	
70	JEY	JE	Jersey	Jersey-Jersey	
84	ESH	EH	Western Sahara	الصحراء الغربية	
85	ERI	ER	Eritrea	إريتريا-Eritrea-ኤርትራ	
96	FLK	FK	Falkland Islands	Falkland Islands	
99	GGY	GG	Guernsey	Guernsey-Guernesey	
105	HMD	HM	Heard Island and Mcdonald Islands	Heard Island and Mcdonald Islands	
110	NIU	NU	Niue	Niue-Niue	
126	IOT	IO	British Indian Ocean Territory	British Indian Ocean Territory	
138	SPM	PM	Saint Pierre and Miquelon	Saint-Pierre-Et-Miquelon	
139	PCN	PN	Pitcairn Islands	Pitcairn Islands-Pitkern Ailen	
162	TKL	TK	Tokelau	Tokelau-Tokelau	
167	NFK	NF	Norfolk Island	Norfolk Island-Norfuk Ailen	
186	MSR	MS	Montserrat	Montserrat	
200	UMI	UM	United States Minor Outlying Islands	United States Minor Outlying Islands	
203	VAT	VA	Vatican City	Stato Della Citta Del Vaticano-Status Civitatis Vaticanae	
209	SHN	SH	Saint Helena, Ascension and Tristan Da Cunha	Saint Helena, Ascension and Tristan Da Cunha	
214	WLF	WF	Wallis and Futuna	Wallis-Et-Futuna	
216	XA 	XA	Paracel Islands	Paracel Islands (Disputed Territory)	
217	XB 	XB	Spratly Islands	Spratly Islands (Disputed Territory)	
218	XC 	XC	Aksai Chin	Aksai Chin (Disputed Territory)	
219	XD 	XD	Arunachal Pradesh	Arunashal Pradesh (Disputed Territory)	
220	XE 	XE	China/India	China/India (Disputed Territory)	
221	XF 	XF	Hala'Ib Triangle	Hala'Ib Triangle (Disputed Territory)	
222	XG 	XG	Ilemi Triangle	Ilemi Triangle (Disputed Territory)	
223	XH 	XH	Jammu Kashmir	Jammu Kashmir (Disputed Territory)	
224	XI 	XI	Kuril Islands	Kuril Islands (Disputed Territory)	
225	XL 	XL	Navassa Island	Navassa Island (Disputed Territory)	
231	SJM	SJ	Svalbard and Jan Mayen	Svalbard Og Jan Mayen	
246	ATF	TF	French Southern and Antarctic Lands	Terres Australes Et Antarctiques Françaises	
249	XM 	XM	Scarborough Reef	Scarborough Reef (Disputed Territory)	
250	XN 	XN	Senkaku Islands	Senkaku Islands (Disputed Territory)	
251	XO 	XO	Bassas Da India	Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India)	
252	XU 	XU	Abyei	Abyei Region (Disputed Territory)	
253	XV 	XV	Bir Tawil (Disputed Territory)	Bir Tawil (Disputed Territory)	
